iso_code,date,new_cases,new_deaths,new_tests,total_tests,population,median_age,aged_65_older,aged_70_older,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers
LTU,2020-05-22,17,1,,259043,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-23,10,0,5839,264882,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-24,12,2,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-25,7,0,,269889,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-26,12,0,5169,275058,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-27,4,2,6174,281232,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-28,8,1,6750,287982,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-29,9,2,6109,294091,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-30,6,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-05-31,8,2,,302859,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-01,5,0,1995,304854,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-02,3,0,4871,309725,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-03,4,1,5387,315112,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-04,2,0,5928,321040,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-05,3,0,5254,326294,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-06,7,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-07,11,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-08,9,0,,335686,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-09,6,0,4387,340073,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-10,7,1,5319,345392,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-11,6,2,5396,350788,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-12,19,0,5274,356062,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-13,4,0,4608,360670,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-14,7,1,2858,363528,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-15,5,0,1608,365136,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-16,5,1,4410,369546,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-17,3,0,6026,375572,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-18,2,0,5653,381225,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-19,6,0,4969,386194,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-20,8,0,4263,390457,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-21,3,0,2096,392553,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-22,3,0,1912,394465,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-23,3,0,3952,398417,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-24,2,1,5424,403841,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-25,1,1,2716,406557,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-26,2,0,4310,410867,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-27,2,0,3925,414792,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-28,5,0,1947,416739,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-29,3,0,1629,418368,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-06-30,0,0,4472,422840,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-01,1,0,5398,428238,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-02,1,0,4219,432457,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-03,7,0,4222,436679,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-04,3,1,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-05,3,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-06,5,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-07,5,0,,444407,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-08,3,0,3587,447994,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-09,10,0,3993,451987,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-10,3,0,3846,455833,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-11,4,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-12,4,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-13,4,0,,461666,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-14,5,0,3730,465396,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-15,1,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-16,7,0,,472804,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-17,20,0,3317,476121,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-18,6,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-19,7,1,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-20,17,0,,482607,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-21,15,0,3617,486224,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-22,2,0,3645,489869,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-23,11,0,3996,493865,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-24,0,0,3380,497245,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-25,26,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-26,15,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-27,7,0,,507420,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-28,11,0,4042,511462,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-29,8,0,4335,515797,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-30,16,0,4132,519929,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-07-31,19,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-01,13,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-02,18,0,,527729,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-03,17,0,3789,531518,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-04,10,0,4859,536377,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-05,17,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-06,10,1,,540784,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-07,24,0,4578,545362,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-08,23,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-09,37,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-10,21,0,,553388,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-11,13,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-12,18,0,,561555,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-13,26,0,4227,565782,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-14,21,0,4875,570657,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-15,22,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-16,34,0,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-17,30,0,,580453,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-18,20,0,4188,584641,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-19,38,0,4864,589505,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-20,22,0,4973,594478,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-21,32,1,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-22,36,1,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LTU,2020-08-23,30,1,,,2722291,43.5,19.002,13.778,342.989,3.67,21.3,38
LUX,2020-01-01,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-02,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-03,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-04,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-05,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-06,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-07,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-08,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-09,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-10,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-11,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-12,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-13,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-14,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-15,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-16,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-17,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-18,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-19,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-20,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-21,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-22,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-23,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-24,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-25,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-26,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-27,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-28,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-29,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-30,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-01-31,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-01,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-02,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-03,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-04,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-05,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-06,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-07,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-08,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-09,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-10,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-11,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-12,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-13,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-14,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-15,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-16,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-17,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-18,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-19,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-20,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-21,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-22,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-23,0,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-24,0,0,,2,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-25,0,0,7,9,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-26,0,0,2,11,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-27,0,0,1,12,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-28,0,0,7,19,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-02-29,0,0,1,20,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-01,1,0,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-02,0,0,,27,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-03,,,4,31,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-04,,,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-05,,,,37,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-06,,,9,46,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-07,2,0,6,52,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-08,,,,,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-09,2,0,,68,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-10,,,25,93,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-11,2,0,51,144,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-12,0,0,199,343,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-13,19,0,204,547,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-14,12,1,106,653,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-15,,,24,677,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-16,39,0,420,1097,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-17,4,0,650,1747,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-18,59,0,951,2698,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-19,70,1,971,3669,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-20,135,2,1108,4777,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-21,139,1,482,5259,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-22,186,3,21,5280,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-23,128,0,1197,6477,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-24,77,0,975,7452,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-25,224,0,989,8441,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-26,234,0,5487,13928,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-27,120,1,1238,15166,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-28,152,6,972,16138,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-29,226,3,321,16459,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-30,119,3,1213,17672,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-03-31,38,1,1114,18786,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-01,190,1,1410,20196,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-02,141,6,1424,21620,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-03,168,1,1343,22963,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-04,125,1,874,23837,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-05,117,0,623,24460,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-06,75,5,1028,25488,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-07,39,5,1130,26618,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-08,127,3,1011,27629,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-09,64,2,874,28503,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-10,81,6,688,29191,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-11,108,2,335,29526,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-12,47,8,216,29742,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-13,11,4,58,29800,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-14,11,1,1443,31243,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-15,15,0,843,32086,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-16,66,2,887,32973,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-17,71,0,952,33925,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-18,36,3,515,34440,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-19,57,0,136,34576,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-20,13,1,967,35543,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-21,8,2,858,36401,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-22,60,3,1131,37532,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-23,36,2,716,38248,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-24,11,3,1225,39473,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-25,30,2,598,40071,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-26,16,0,101,40172,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-27,12,3,697,40869,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-28,6,0,1622,42491,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-29,12,1,1708,44199,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-04-30,28,0,1849,46048,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-01,15,1,1435,47483,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-02,18,2,636,48119,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-03,10,0,221,48340,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-04,12,4,969,49309,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-05,4,0,1237,50546,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-06,12,0,1342,51888,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-07,11,2,1436,53324,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-08,8,2,1239,54563,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-09,12,0,693,55256,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-10,6,1,165,55421,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-11,9,0,979,56400,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-12,2,0,1297,57697,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-13,6,1,1147,58844,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-14,10,1,1153,59997,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-15,11,0,1219,61216,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-16,8,1,947,62163,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-17,7,0,106,62269,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-18,15,3,825,63094,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-19,2,0,1002,64096,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-20,11,2,1245,65341,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-21,13,0,756,66097,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-22,9,0,1103,67200,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-23,1,0,1112,68312,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-24,9,0,66,68378,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-25,2,1,784,69162,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-26,1,0,1247,70409,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-27,2,0,1043,71452,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-28,6,0,1986,73438,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-29,7,0,2598,76036,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-30,4,0,2077,78113,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-05-31,4,0,162,78275,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-01,2,0,642,78917,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-02,1,0,1992,80909,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-03,1,0,2118,83027,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-04,0,0,1850,84877,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-05,7,0,3416,88293,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-06,5,0,1976,90269,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-07,3,0,582,90851,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-08,4,0,2762,93613,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-09,1,0,3119,96732,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-10,6,0,4598,101330,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-11,3,0,4171,105501,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-12,3,0,6597,112098,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-13,3,0,3412,115510,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-14,8,0,620,116130,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-15,7,0,5468,121598,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-16,2,0,5247,126845,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-17,3,0,6451,133296,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-18,10,0,6469,139765,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-19,6,0,7373,147138,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-20,8,0,5597,152735,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-21,6,0,473,153208,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-22,15,0,6380,159588,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-23,1,0,95,159683,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-24,12,0,5321,165004,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-25,7,0,5224,170228,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-26,11,0,5726,175954,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-27,22,0,4995,180949,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-28,44,0,751,181700,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-29,25,0,7409,189109,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-06-30,14,0,6726,195835,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-07-01,43,0,8657,204492,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-07-02,46,0,9524,214016,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-07-03,50,0,9331,223347,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-07-04,52,0,6842,230189,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-07-05,29,0,900,231089,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-07-06,46,0,9378,240467,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-07-07,20,0,9227,249694,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-07-08,61,0,10246,259940,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
LUX,2020-07-09,47,0,9644,269584,625976,39.7,14.312,9.842,128.275,4.42,20.9,26
